"1553954_at","1554078_s_at","1555832_s_at","1555950_a_at","1560089_at","1560587_s_at","1563796_s_at","200006_at","200632_s_at","200665_s_at","200738_s_at","200827_at","200838_at","200839_s_at","200931_s_at","200983_x_at","201012_at","201022_s_at","201141_at","201170_s_at","201185_at","201217_x_at","201243_s_at","201261_x_at","201289_at","201323_at","201422_at","201426_s_at","201578_at","201590_x_at","201666_at","201925_s_at","201926_s_at","201939_at","201951_at","202022_at","202068_s_at","202237_at","202238_s_at","202419_at","202457_s_at","202478_at","202490_at","202707_at","202814_s_at","202839_s_at","202887_s_at","202904_s_at","202939_at","202949_s_at","203001_s_at","203072_at","203083_at","203147_s_at","203382_s_at","203476_at","203895_at","204179_at","204264_at","204338_s_at","204472_at","204544_at","204584_at","204620_s_at","204679_at","205386_s_at","205677_s_at","205963_s_at","206426_at","206686_at","207016_s_at","207543_s_at","207574_s_at","208089_s_at","208399_s_at","208490_x_at","208538_at","208885_at","208891_at","208892_s_at","208893_s_at","208918_s_at","208961_s_at","209043_at","209101_at","209184_s_at","209185_s_at","209193_at","209345_s_at","209386_at","209387_s_at","209457_at","209487_at","209545_s_at","209624_s_at","209711_at","209875_s_at","210016_at","210095_s_at","210275_s_at","210427_x_at","210495_x_at","210512_s_at","210517_s_at","210592_s_at","210652_s_at","210845_s_at","211073_x_at","211074_at","211719_x_at","211924_s_at","211928_at","211988_at","212013_at","212039_x_at","212143_s_at","212171_x_at","212463_at","212464_s_at","212501_at","212632_at","212884_x_at","213274_s_at","213293_s_at","213503_x_at","213905_x_at","214527_s_at","214581_x_at","214620_x_at","214866_at","215033_at","215034_s_at","215792_s_at","216143_at","216392_s_at","216442_x_at","217356_s_at","217434_at","217762_s_at","217773_s_at","217996_at","218213_s_at","218698_at","218856_at","218881_s_at","218902_at","219038_at","219171_s_at","219206_x_at","219539_at","220719_at","221306_at","221419_s_at","221479_s_at","221523_s_at","221563_at","221591_s_at","221648_s_at","221656_s_at","221667_s_at","221730_at","221731_x_at","221745_at","222421_at","222994_at","223003_at","223122_s_at","223163_s_at","223172_s_at","223193_x_at","223312_at","223454_at","223455_at","224314_s_at","224602_at","224606_at","224657_at","224777_s_at","224806_at","224890_s_at","224911_s_at","225010_at","225011_at","225337_at","225494_at","225670_at","225750_at","226041_at","226452_at","226594_at","226648_at","226727_at","226987_at","227143_s_at","227338_at","227735_s_at","227736_at","227961_at","229676_at","230630_at","231576_at","234983_at","241355_at","242648_at","35156_at","36711_at","58780_s_at","survival"
5.92,9.41,8.9,8.32,5.47,8.97,5.59,10.71,9.76,12.47,10.87,7.31,10.19,11.67,9.34,8.59,8.04,12.17,10.59,10.55,9.86,12.18,10.44,10.04,9.7,8.1,8.76,11.73,8.5,12.04,10.65,8.03,8.23,10.34,9.23,6.95,7.4,9.05,6.2,6.81,7.82,8.39,3.64,3.52,9.73,5.96,7.33,3.82,9.54,7.89,3.6,5.99,11.42,6.05,8.06,10.49,4.8,5.78,6.28,3.78,7.01,7.01,3.15,12.21,9.56,3.81,6.3,8.92,2.52,4.02,4.54,8.23,8.57,5.83,3.46,6.11,2.96,7.72,8.29,7.1,6.83,7.84,8.73,9.33,10.93,6.75,8.7,6.35,7.36,9.24,5.19,7.46,9.6,7.42,6.42,8.66,11.06,2.71,11.09,10.26,11.69,13.28,10.05,7.96,9.85,9.33,7.23,12.23,9.68,13.27,6.54,8.94,10.6,7.68,12.43,7.92,6.97,9.9,13.24,9.45,8.24,7.93,7.86,10.05,11.78,10.39,7.08,4.28,7.58,6.23,3.58,6.43,6.8,4.21,6.85,13.34,8.28,3.55,10.81,7.39,7.71,9.54,8.8,7.07,4.83,7.22,6.64,3.84,9.24,5.97,3.65,4.86,9.14,8.3,5.25,6.22,5.9,4.18,7.72,9.34,10.03,12.52,7.64,8.57,8.52,8.56,12.9,6.41,5.87,10.66,5.35,6.92,7.97,4.14,7.59,9.82,8.39,9.6,8.77,6.24,6.11,9.39,8.37,8.04,8.53,7.54,7.91,7.42,6.26,9.52,7.51,6.9,6.17,7.11,9.01,3.11,2.79,9.11,8.12,4.73,8.59,8.08,5.03,7.43,8.22,7.32,8.76,1
4.61,9.49,7.92,6.08,5.4,7.47,7.02,9.7,9.41,11.96,10.4,8.38,8.01,9.13,8.95,6.21,6.11,10.64,8.01,8.64,8.56,12.21,5.07,10.35,8.01,6.5,8.31,11.51,8.91,9.53,10.64,4.94,5.72,10.06,7.69,6.25,6.58,5.99,5.37,8.01,6.81,9.03,3.42,3.29,7.76,6.07,7.71,3.56,9.16,4.92,3.19,5.37,7.57,5.95,5.46,7.05,7.3,4.11,5.84,3.85,7.44,7.56,8.79,10.18,4.66,3.29,6.55,8.41,2.66,4.55,3.55,6.7,7.08,4.8,3.75,5.12,3.16,6.84,9.34,8.66,7.57,8.26,8.36,8.92,8.26,8.15,9.24,7.12,6.74,7.68,4.12,5.7,8.24,6.17,4.77,8.12,4.75,3.54,8.47,9.78,9.45,12.88,10.35,5.29,9.56,5,5.52,12.22,9.93,12.72,5.39,10.32,9.47,7.7,12.07,5.78,8.44,7.81,12.73,8.87,7.63,7.16,5.72,6.92,9.35,10.28,7.22,4.73,5.43,5,3.01,4.91,8.31,4.29,6.54,12.86,8.46,3.17,9.74,8.27,5.87,8.91,6.75,7.77,4.62,7.64,6.41,4.23,9.17,5.97,5.69,4.87,9.49,8.4,3.9,7.92,6.86,4.3,8.93,6.71,9.59,10.3,8.69,8.49,7.23,9.57,8.7,7.29,6,6,5.8,5.63,8.66,4.33,7.39,8.85,8.25,9.24,9.32,7.34,5.66,8.26,7.56,7.55,9.26,7.05,8.92,6.75,6.84,6.79,7.92,6.69,6.79,5.82,7.37,3.24,3.12,7.31,4.89,5.99,4.05,7.77,6.27,6.29,7.56,7.7,7.3,1
6.76,9,8.49,8.43,5.87,9.22,7,10.21,8.22,12.37,9.64,7.83,10.55,11.24,9.49,8.49,7.83,10.51,10,10.96,10.25,11.86,10.2,9.31,9.31,6.51,9.75,12.27,8.05,11.26,11.67,7.55,8.06,8.06,6.52,6.7,7.47,8.58,7.47,7.89,8.31,7,3.13,3.08,8.14,6.76,9.35,3.58,7.84,8.28,3.43,5.8,10.28,7.11,8.69,10.59,3.35,7.58,6.18,3.96,6.55,6.77,3.02,11.34,4.5,3.02,6.84,8.3,2.2,5.3,3.54,7.8,7.49,4.89,2.8,5.93,3,7.04,7.58,7.77,7.67,8.32,8.92,8.18,9.71,7.58,8.37,6,7.12,8.04,5.68,6.35,8.02,6.67,6.72,8,10.94,2.53,8.67,9.58,11.23,12.92,10.56,6.4,10.19,7.85,7.38,11.92,9.2,12.92,7.56,9.68,8.76,7.84,11.96,7.31,9.05,8.29,12.92,10.37,6.09,8.2,8.39,8.02,11.16,10.4,7.47,6.49,8.43,5.5,3.36,5.96,7.63,4.5,7.84,12.94,8.11,2.58,11.38,10.61,5.69,8.93,6.16,7.78,6.48,7.77,6.63,4.66,9.2,5.91,3.93,5.66,8.32,8.57,3.56,6.18,5.65,3.42,6.85,6.71,10.28,11.4,6.98,8.88,8.43,9.18,11.98,7.05,6.34,9.96,5.59,7.43,6.95,3.73,8.78,9.53,8.01,8.18,9.07,7.77,6,8.62,8.26,9.02,8.82,6.65,7.5,5.54,7.26,7.62,7.77,7.52,6.58,6.23,8.22,4.01,2.48,9.24,5.97,4.5,6.93,7.9,4.72,5.83,7.25,5.79,7.82,1
6.82,8.26,9.15,8.57,6.8,8.97,5.55,9.43,9.91,11.45,10.52,7.91,10.69,11.34,9.23,8.5,8.46,10.5,10.38,9.98,8.79,12.52,9.62,8.41,9.88,7.9,10.83,11.46,7.03,11.02,10.52,8.2,8.2,7.46,9.18,6.68,8.24,8.82,7.2,7.62,8.15,8.62,2.78,3.54,7.59,6.39,9.84,6.72,9.23,7.77,3.25,5.33,9.33,6.35,8.25,10.06,4.28,6.93,6.31,4.8,6.93,7,3.58,10.19,9.01,3.35,5.92,7.57,2.12,5.3,4.52,9.2,8.31,4.42,3.13,5.67,2.88,8.04,7.88,7.52,7.41,8.61,9.58,8.9,9.16,6.21,7.25,6.55,7.07,8.71,6.57,8.41,7.59,7.81,5.68,8.14,10.11,2.85,9.51,9.98,10.95,12.31,10.52,5.51,10.52,8.63,7.67,12.58,9.46,12.42,7.68,9.37,8.96,7.76,12.53,8.02,8.85,8.19,12.35,10.63,8.25,7.89,8.99,9.66,10.9,9.47,7.02,5.48,7.23,5.99,3.42,6.65,7.23,4.84,7.39,12.36,9.02,3.09,9.62,9.93,5.74,10.86,7.11,7.19,5.44,7.71,7.02,3.48,9.21,5.65,4.31,5.8,8.72,8.15,3.81,7.76,4.92,3.87,6.66,8.4,9.32,10.38,6.57,8.26,8.18,9.63,9.94,7,6.44,8.04,6.33,6.89,7.28,4.37,9.17,10.16,7.09,9.54,9.11,6.98,4.93,9.91,8.5,7.96,8.97,6.6,8.07,5.92,8.87,6.79,6.33,6.99,5.79,7.12,7.73,3.93,2.77,10.16,5.95,6.74,4.87,8.49,5.43,6.1,6.79,7.84,6.09,1
6.27,9.16,10.82,8.57,5.91,9.61,7.13,11.27,10.18,12.3,11.32,8.06,10.33,11.58,9.73,7.78,8.62,13.54,10.85,9.97,10.73,12.73,9.94,10.34,9.52,7.73,10.29,11.7,9.05,11.99,11.03,7.6,8.25,8.09,5.83,6.6,8.83,10.11,7.82,9.04,7.48,8.77,3.34,3.27,8.55,6.78,7.77,5.99,9.36,7.95,3.06,6,11.05,5.92,8.05,10.32,6.99,8.52,6.84,3.76,6.79,6.14,4.2,11.03,8.34,3.56,6.18,8.35,2.73,4.86,5.08,8.89,9.57,6.57,3.74,6.99,3.05,6.51,8.92,7.51,5.82,8.09,9.12,8.94,10.14,6.84,8.38,7.54,7.76,11.36,8.59,6.82,8.89,7.28,5.37,7.29,9.61,2.77,10.02,9.43,11.93,13.12,10.34,7,10.58,8.37,8.16,12.72,7.53,13.01,7.09,10.47,9.43,8.08,12.91,5.81,7.38,8.33,13.04,10.89,7.21,8.41,7.83,7.64,11.92,10.45,7.52,4.63,7.28,6.51,3.83,9.65,7.95,4.94,6.03,13.14,8.84,2.93,11.05,10.29,7.54,10.8,8.45,8.36,6.24,7.93,7.23,4.02,8.09,7.12,4.27,5.46,7.85,8.24,5.54,6.61,7.65,4.42,7.86,8.35,9.35,11.59,5.88,9.15,8.9,9.2,11.5,7.7,6.63,9.72,6.55,7.56,8.61,5.18,9.73,10.08,7.21,8.36,8.37,8.37,6.72,9.02,9.21,8.96,9.08,6.93,8.35,6.51,7.11,7.84,6.59,7.75,6.96,6.49,5.4,3.33,2.94,9.13,4.28,4.23,2.96,8.55,7.29,8.15,8.55,8.42,8.15,1
5.64,8.37,10.65,8.38,5.78,8.99,5.26,10.76,9.71,12.41,10.51,7.85,10.65,11.11,10.14,10.29,10.13,11.5,11.57,10.51,11.06,12.97,10.06,9.79,11.33,6.43,9.27,13.12,10,12.29,12.11,6.85,8.04,9.05,7.58,6.69,8.69,9.7,8.86,7.24,8.43,9.51,2.92,3.52,7.6,6.64,9.28,3.12,9.09,8.86,4.82,6.53,10.59,6.05,8.63,9.84,7.21,6.4,5,5.08,10.57,7.55,3.91,11.33,7.87,3.67,5.36,7.76,2.31,5.22,5.26,8.37,8.67,5.78,4.52,6.97,2.62,9.18,10.01,9.25,8.96,8.09,10.29,9.51,10.95,8.04,9.4,7.19,7.65,10.57,8.59,8.84,8.68,6.98,6.32,8.29,9.02,2.6,10.66,10.55,12.25,12.58,10.47,9.45,10.95,7.57,6.83,12.97,9.69,12.33,7.09,9.98,9.39,8.49,12.95,8.91,9.27,10.33,12.52,10.97,8.64,8.22,8.94,10.16,12.02,10.04,7.78,6.8,8.27,5.41,5.09,9.23,7.52,4.48,7.76,12.52,9.51,3.01,9.56,8.71,7.63,9.74,7.26,8.8,6.36,7.99,7.17,3.68,7.95,5.34,3.79,5.13,8.82,8.43,5.53,7.21,5.69,4.21,7.39,7.89,10.34,11.49,7.12,8.55,8.41,9.63,12.47,6.84,5.62,9.19,5.61,7.54,7.46,4.51,8.72,10.41,8.44,9.03,9.02,7.09,6.92,9.62,8.56,8.03,8.33,6.69,8.3,6.41,7.12,7.14,7.62,7.56,7.07,7.52,8.04,3.19,2.59,9.55,6.6,6.12,6.64,8.02,6.17,7.36,7.82,8.46,8.27,1
5.88,8.76,9.27,7.89,6.18,8.85,6.23,11.01,11.93,12.57,11.66,9.2,10.98,11.58,9.79,10.01,8.81,10.94,11.22,10.65,10.93,12.8,10.9,10.74,9.69,7.43,10.56,12.75,9.41,12.09,12.06,6.07,7.54,9.31,6.22,7.28,7.9,9.47,8.49,6.72,8.9,9.88,3.15,3.37,8.04,6.94,10.6,3.87,8.81,8.34,3.72,6.29,11.26,6.7,8.27,9.63,6.96,4.52,4.67,4.32,9,7.82,3.37,12.64,7.89,3.69,6.51,8.7,2.65,7.09,3.53,9.68,7.94,5.49,7.95,5.66,2.99,9.97,9.76,8.5,8.64,7.55,8.24,10.09,10.35,7.84,9.5,7.05,7.1,9.15,6.79,6.54,7.8,7.41,6.57,7.7,11.05,2.6,11.04,11.21,12.17,13.29,11.53,6.83,11.11,3.21,8.06,12.8,9.26,13.05,7.84,9.41,9.54,8.02,12.66,9.25,11.04,9.72,13.11,12.08,7.73,8.58,9.36,9.63,11.91,10.73,7.66,6.41,7.73,5.91,3.94,7.5,8.31,4.66,7.35,13.45,10.63,2.98,9.99,9.52,9.15,10.14,7.04,9.19,6.71,9.64,6.82,3.03,7.75,5.78,3.64,5.38,8.66,9.34,5.39,8.03,7.47,3.89,7.13,5.7,10.88,12.79,6.95,8.54,8.47,9.38,12.31,7.32,6.39,11.02,5.75,8.21,7.7,5.72,9.56,8.4,8.55,9.22,8.54,7.2,7.61,8.23,7.85,8.12,8.34,6.65,9.01,5.91,9.09,5.35,6.98,6.12,6.31,8.13,8.21,3.25,2.74,10,6.42,5.41,6.88,8.49,7.25,6.79,8.3,6.68,8.4,1
6.53,8.71,9,8.27,6.07,8.93,6.27,10.26,8.13,12.6,9.99,7.87,10.36,11.07,9.66,8.6,8.42,11.4,10.6,10.45,10.48,12,9.7,9.58,9.87,6.82,9.92,12.25,8.24,11.13,11.28,7.39,7.81,9.85,8.61,5.68,7.66,8.7,7.29,7.27,9.62,7.46,3.29,3.34,8.61,6.7,9.87,4.1,8.98,6.89,3.78,6.07,10.4,7.36,8.67,10.18,5.97,6.56,6.22,3.85,8.72,6.81,3.1,11.46,5.1,3.34,5.81,8.05,2.4,5.12,3.39,7.38,7.61,5,2.71,7.52,3.06,7.8,8.76,8.67,8.62,8.15,9.52,9.07,10.33,6.99,7.57,6.51,7.31,10.19,8.17,6.48,7.74,6.81,6.42,8.18,10.24,2.41,8.75,9.82,11.12,12.77,9.86,7.88,10.73,7.84,7.24,12.08,9.44,12.8,7.14,9.68,9.16,8.56,12.01,7.41,8.26,8.44,12.68,10.24,7.27,8.33,8.18,9.75,11.03,10.6,7.14,4.94,8.28,5.47,5.27,8.52,7.47,4.48,7.58,12.78,8.57,2.7,10.77,9.82,5.68,9.78,6.59,6.65,5.65,7.6,6.79,3.91,9.02,5.76,3.55,5.91,8.94,8.31,4.14,7.04,4.19,3.75,7.4,5.59,10.92,11.61,6.89,8.53,8.18,9.41,12.48,7.13,5.75,9.55,5.54,7.03,6.82,4.34,9.16,10.05,7.39,9.22,8.66,7.15,5.92,9.55,8.55,8.71,8.51,6.39,7.62,6.39,7.15,8.17,7.21,6.98,6.43,6.34,8.37,3.42,2.45,9.3,6.26,5.6,7.06,7.8,5.14,6.64,7.05,5.67,7.85,1
6.51,9.21,9.81,8.96,6.07,9.14,6.68,10.6,8.37,12.02,10.54,8.05,9.82,10.44,9.64,10.78,8.28,11.42,10.08,11.29,10.39,12.83,8.53,9.59,10.51,6.68,10.21,12.41,8.96,12.44,12.64,6.99,8.37,9.82,4.98,5.41,8.86,9.25,8.42,8.02,6.8,8.34,3.15,3.55,9.08,7.85,10.51,4.16,8.34,8.74,3.15,5.55,9.02,8.21,8.79,10.41,7.61,7.79,6.01,4.21,8.9,6.27,3.54,10.86,9.03,3.21,5.37,8.36,2.18,4.79,3.57,7.77,8.76,5,3.62,8.05,3.03,8.05,8.54,7.58,8.1,8.38,10.17,8.8,9.91,6.96,7.53,6.79,7.38,9.13,6.61,7.64,8.51,6.77,8.8,7.65,8.35,2.71,9.32,9.35,12.41,12.21,9.69,7.82,10.44,8.8,6.89,12.85,10.23,12.12,7.18,9.74,8.71,8.7,12.86,7.86,7.95,10.68,12.02,11.08,6.95,8.14,8.01,9.08,12.27,9.86,8.02,7.47,7.49,5.63,3.97,7.41,7.94,5.04,7.56,12.19,9.6,2.9,11.23,9.69,7.49,10.07,6.79,9.39,6.29,7.32,7.42,3.74,8.76,5.64,3.41,6.16,9.47,8.16,5.25,7.59,5.26,3.19,6.95,9.53,9.15,11.13,7.53,9.31,8.68,9.93,11.17,7.3,6.73,10.44,5.71,6.87,7.46,5.32,9.45,10.42,7.82,8.46,9.67,7.68,5.31,9.13,8.41,8.52,8.49,7.12,8.32,5.87,6.02,7.95,7.07,7.91,6.5,6.29,7.87,3.3,2.39,8.81,6.39,5.74,4.3,8.13,5.19,6.99,7.58,7.57,8.15,1
5.73,9.09,10.08,8.64,6.19,9.97,6.12,10.74,8.6,12.61,10.04,7.64,9.96,10.63,9.46,10.06,7.93,11.03,10.56,11.59,10.79,13,11.81,9.71,10.55,7.12,10.52,11.84,7.61,12.38,11.47,7.35,8.51,9.23,9.15,5.56,9.73,8.45,7.5,7.9,8.58,9.58,3.34,3.54,7.95,7.24,8.69,4.22,8.36,8.16,2.64,6.45,10.75,6.37,8.99,11.54,4.45,8.62,5.49,4.13,9.92,6.71,3.36,11.52,4.73,3.95,6.72,8.49,2.47,5.38,3.83,8.79,8.68,5.16,3.71,7.58,3.39,7.24,9.78,9.07,8.6,7.62,9.95,8.98,10.73,7.18,8.19,5.99,7.42,9.8,7.19,8.33,7.26,7.5,6.04,8.08,10.1,2.67,9.18,11.21,12.35,13.15,10.01,6.8,10.97,6.9,7.31,12.97,9.09,12.91,7.52,10.47,8.16,8.31,12.95,7.46,8.72,9.18,13.06,9.86,6.77,9.09,7.66,8.75,12.11,10.14,8.15,4.12,7.43,5.34,4.6,7.8,7.21,4.62,8.12,13.21,8.65,3.08,9.8,10.47,9.17,11.11,8.11,6.4,6.31,7.74,6.99,3.95,8.48,6.08,3.76,5.18,8.79,8.27,3.86,8.2,6.15,3.81,7.11,5.22,10.65,11.72,7.17,9.32,9.25,10.21,12.02,7.56,6.9,9.2,5.51,6.89,7.72,4.43,9.05,10.1,7.9,9.25,8.67,8.36,6.58,10.31,8.59,8.54,8.26,7.16,8.22,7.05,6.44,8.39,6.5,7.57,7.35,6.75,7.89,3.59,2.68,8.31,5.43,4.64,5.66,7.22,6.76,6.62,8.28,8.38,7.56,1
7.08,8.58,9.9,10.66,5.36,9.51,6.13,9.95,9.27,13.12,10.11,8.66,10.94,11.66,10.43,9.12,10.17,11.64,11.02,10.36,11.55,11.98,8.54,10.38,11.28,7.06,9.72,12.96,8.83,12.28,11.39,9.97,10.21,8.27,6.72,6.1,8.59,10.45,9.44,8.11,8.81,8.47,3.06,3.35,7.62,7.15,9.36,4.05,9.1,8.59,4.84,6.9,11.77,6.31,7.71,10.24,6.32,6,5.73,6.22,8.8,6.78,5.45,12.4,7.98,2.83,5.31,7.79,2.13,5.41,3.89,8.65,8.69,5.89,2.93,6.15,3.01,7.59,8.63,8.51,8.56,7.58,10.33,9.41,11.13,6.68,7.89,6.84,7.57,9.8,7.96,7.47,8.54,8.09,5.17,8.41,9.91,2.73,9.77,10.06,12.3,13.39,10.81,8.67,10.37,7.09,8.96,12.04,9.97,13.28,8.92,9.79,9.02,9.79,12.04,8.57,9.47,9.12,13.13,11.19,7.61,7.62,9.75,9.56,12.29,11.51,7.74,7.14,9.11,6.47,4.41,8.23,7.18,4.33,7.58,13.37,8.98,2.56,11.7,8.47,7.8,10.08,6.53,8.53,6.78,8.04,7.12,3.81,8.81,6.01,3.69,5.81,8.93,8.92,4.62,7.33,5.36,3.25,6.49,6.59,12.01,12.54,6.8,8.92,8.72,9.49,12.6,7.2,5.9,8.92,6.3,7.08,7.11,4.76,9.64,10.89,8.04,8.97,8.94,7.22,7.19,9.79,9.1,8.56,8.2,6.6,7.69,5.77,6.98,6.69,7.4,9.47,6.84,6.62,7.57,3.64,2.6,10.53,6.74,5.3,6.34,7.94,5.8,6.91,7.83,7.62,8.36,1
4.82,9.39,9.97,9.86,5.38,9.78,6.45,10.65,11.26,12.8,11.15,8.5,11.27,11.59,9.59,9.48,9.24,11.74,11.82,11.06,10.73,12.78,8.56,9.86,9.91,7.9,11.27,12.71,7.3,12.92,11.73,8.46,9.44,6.52,7.45,6.54,6.68,9.74,8.89,7.54,7.69,7.57,2.72,3.55,7.97,7.12,9.02,3.27,8.76,8.04,3.71,6.61,11.58,6.21,9.25,10.81,3.79,5.91,5.42,5.51,7.41,6.25,4.69,12.14,8.32,3.31,7.37,8.96,2.89,5.33,3.78,8.86,8.36,6.64,3.36,8.66,3.25,7.89,7.94,7.17,7.18,8.21,9.94,10.52,10.65,7.67,8.76,6.62,7.46,9.17,7.16,7.19,9.05,8.35,6.62,8.61,11.61,2.68,10.06,10.47,12.9,13.37,10.07,7.79,10.94,8.66,8.45,12.77,9.81,13.22,8.44,9.59,9.42,8.29,12.73,8.21,8.23,9.04,13.35,11.03,7.39,8.41,9.32,9.14,12.76,9.87,7.75,5.85,7.65,6.43,4.09,8.04,7.31,4.41,7.75,13.41,10.38,3.19,11.05,9.72,8.34,10.85,7.87,8.26,5.18,6.67,7.03,4.06,9.68,6.39,3.94,5.34,9.6,9.19,4.32,6.71,6.48,3.14,6.5,9.28,11.64,12.19,7.8,9.13,9.31,9.75,12.39,7.3,6.25,9.47,5.87,7.36,7.8,4.46,9.6,10.4,9.06,9.28,9.53,7.46,5.89,9.69,7.89,8.21,8.11,6.85,8.57,6.69,7.16,6.37,7.12,8.01,6.58,6.55,8.37,3.12,2.93,10.03,7.32,7.25,6.03,7.44,5.84,6.91,8.12,7.92,8.56,1
5.03,9.26,10.02,8.19,6.17,9.12,5.65,10.58,10.22,11.2,11.15,7.69,11.21,11.79,9.03,9.63,10.85,10.54,10.96,10.86,8.67,12.51,8.99,8.65,10.15,6.75,11.55,12.07,9.77,12.71,11.54,7.36,8.1,9.81,5.78,8.27,9.53,9.05,8.25,7.28,8.24,8.37,3.17,3.21,7.43,7.44,10.23,4.42,8.65,8.85,3.38,6.93,9.09,6.62,9.24,10.79,4.47,5.79,5.51,4.78,7.2,7.36,7.41,10.31,8.01,3.3,6.57,8.65,2.69,6.78,3.41,7.99,8.55,5.46,3.31,7.37,3.18,9.82,8.07,6.96,7.09,8.44,9.63,9.34,10.08,9.04,10.78,7.18,7.51,10.87,8.32,8.24,6.99,8.73,6.21,6.92,10.98,2.88,12.44,10.55,12.73,13.16,10.47,8.21,11.05,5.48,8.26,12.52,9.5,12.95,8.28,9.75,9.32,7.81,12.44,10.81,9.24,8.94,13.21,11.41,7.61,8.63,9.09,10.44,12.76,8.9,7.96,7.37,7.83,6.1,5.5,9.09,7.81,4.33,7.53,13.19,10.28,3.13,9.69,9.57,5.71,10.09,6.94,9.74,6.42,8,5.82,2.84,8.5,5.67,3.48,5.17,9.13,9.03,6.74,6.51,6.3,4.46,7.84,8.48,8.47,10.3,7.37,9.29,8.62,9.61,8.15,7.24,6.54,9.49,5.7,8.7,7.82,4.26,8.91,9.92,8.57,9.1,9.13,7.52,7.19,10.08,8.53,8.35,7.95,6.43,9.61,6.04,7.75,6.05,7.49,6.81,7.06,7.48,8.21,3.69,3.36,9.6,6.3,6.24,7.13,7.42,6.93,6.56,7.63,9.18,6.2,1
6.25,9.9,10.97,9.08,6.61,9.07,6.77,11,8.83,12.53,10.89,7.86,10.92,11.45,9.97,8.78,8.68,11.73,11.41,11.38,10.61,13.12,9.8,10.34,10.33,8.11,10.87,12.18,9.56,12.34,11.25,7.72,8.6,8.43,8.66,5.77,8.49,9.38,8.44,9.78,10.16,8.9,3.31,3.42,7.64,7.27,8.42,4.47,9.54,7.84,4.14,6.86,11.25,6.42,8.85,10.29,7.91,6.86,6.13,4.39,7.58,7.36,3.23,11.86,6.68,5.28,6.92,9.15,2.21,5.02,3.57,8.39,8.92,6.32,3.94,7.14,2.98,8.79,8.24,7.53,7.19,8.35,10.4,9.61,11.21,7.72,9.17,6.67,7.39,8.75,5.75,8.34,7.5,7.13,6.47,8.5,8.68,2.58,10.81,10.71,12.26,13.12,10.42,7.9,10.84,7.24,7.87,13.13,9.54,12.84,7.91,10.29,9.3,9.09,13.1,8.87,8.84,8.92,13.03,9.64,7.68,9.1,9.12,9.32,12.11,10.37,8.2,5.32,7.4,6.02,3.64,6.83,8.1,4.52,7.86,13.17,9.69,2.89,10.7,9.74,5.53,9.4,7.26,7.93,6.5,8.02,7.54,3.09,7.97,6.35,3.71,5.86,8.66,8.07,4.71,7.66,6.87,3.54,7.39,6.27,10.87,11.97,7.83,9.23,8.66,9.81,12.18,7.35,6.35,9.18,5.7,7.63,7.84,4.03,8.88,10.68,7.71,9.16,8.77,7.89,6.79,9.73,8.6,10.12,7.94,6.71,9.25,6.86,6.51,7.65,7.75,7.16,7.74,6.74,8.19,3.6,3.21,9.62,6.58,6.49,5.57,8.31,5.81,7.29,8.14,7.8,8.03,1
6.69,8.94,9.91,8.34,5.68,9.3,6.08,10.6,10.45,11.52,11.43,8.58,12.17,12.49,9.61,10.59,11.28,10.85,11.71,10.09,8.52,12.15,9.39,8.83,9.45,8.2,12.44,12.56,9.99,13.03,12.85,6.89,7.99,6.61,8.16,6.5,8.63,9.88,9,8.04,9.08,8.35,3.51,3.72,7.93,7.37,9.91,5.23,9.37,9.32,3.23,7.04,9.02,7.23,10.34,9.73,4.29,6.07,5.8,4.03,7.24,8.16,6.11,10.44,8.45,3.43,6.58,8.3,2.83,7.25,4.07,8.05,8.46,4.95,3.27,7.27,3.12,10.44,9.57,8.68,8.39,8.93,9.82,9.58,9.51,6.84,8.43,7.17,8.03,10,7.77,8.1,6.34,8.63,5.39,7.57,11.12,2.94,10.11,10.17,13.01,12.58,9.81,7.53,11.45,6.4,9.53,12.21,10.19,12.43,9.33,9.32,8.54,6.72,12.06,8.21,8.33,8.34,12.48,11.7,7.86,9.37,9.86,10.3,12.99,8.89,7.73,7.39,6.28,7.67,3.59,8.69,7.44,4.3,7.72,12.72,10.38,2.95,11.07,10.11,8.86,10.86,7.59,9.2,5.81,7.73,6.3,3.39,8.46,6.99,3.71,5.21,10.57,8.96,5.36,6.92,7.4,5.15,7.45,6.78,9.73,10.38,7.42,7.82,9,9.75,10.32,7.09,7.19,9.5,6.22,8.61,7.69,5.08,9.52,9.89,8.82,9.24,9,8.11,8.57,8.72,7.89,8.4,7.75,6.75,9.53,7.36,9.13,6.58,7.39,7.61,6.34,7.67,8.19,3.33,3.03,10.17,6.63,5.55,5.9,7.34,5.57,6.85,7.88,7.95,7.41,1
